ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1501,4298160,"https://nycdob.github.io/CycloMedia/simple#1055188.51395063,159367.724949643",802,CORNAGA AVENUE,QUEENS,414,15553,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.74453185,40.60381994,1055188.514,159367.7249
108,1041994,"https://nycdob.github.io/CycloMedia/simple#993492.659652308,217589.453650311",801,LEXINGTON AVENUE,MANHATTAN,108,1396,51,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,51,,,6,Y,-73.96663481,40.76390435,993492.6597,217589.4537
388,2056400,"https://nycdob.github.io/CycloMedia/simple#1022038.90866205,257134.592079565",795,SOUTH OAK DRIVE,BRONX,212,4604,58,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,40,,,3,N,-73.86336278,40.87236856,1022038.909,257134.5921
386,2056366,"https://nycdob.github.io/CycloMedia/simple#1022004.66168331,256997.502130643",794,SOUTH OAK DRIVE,BRONX,212,4603,16,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,40,,,3,N,-73.86348738,40.87199244,1022004.662,256997.5021
642,3043821,"https://nycdob.github.io/CycloMedia/simple#1001902.02734797,190782.963300139",791,GREENE AVENUE,BROOKLYN,303,1615,86,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,3,N,-73.93634805,40.69031429,1001902.027,190782.9633
762,3101443,"https://nycdob.github.io/CycloMedia/simple#1003985.84699923,177609.549030229",791,LINDEN BOULEVARD,BROOKLYN,317,4657,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,40,,,4,N,-73.92887252,40.65415184,1003985.847,177609.549
622,3031884,"https://nycdob.github.io/CycloMedia/simple#997950.925670132,184026.375435397",790,NOSTRAND AVENUE,BROOKLYN,308,1247,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,5,Y,-73.95060918,40.671776,997950.9257,184026.3754
385,2056298,"https://nycdob.github.io/CycloMedia/simple#1021838.63609672,257163.137626141",788,NORTH OAK DRIVE,BRONX,212,4599,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,Y,-73.86408677,40.87244776,1021838.636,257163.1376
107,1041977,"https://nycdob.github.io/CycloMedia/simple#993403.958386138,217432.292875394",783,LEXINGTON AVENUE,MANHATTAN,108,1396,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,51,,Y,16,Y,-73.96695523,40.76347307,993403.9584,217432.2929
625,3032248,"https://nycdob.github.io/CycloMedia/simple#997965.986335561,183726.114881054",783,LINCOLN PLACE,BROOKLYN,308,1254,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,N,-73.95055549,40.67095182,997965.9863,183726.1149
387,2056378,"https://nycdob.github.io/CycloMedia/simple#1021931.62902097,257645.213105559",780,BARTHOLDI STREET,BRONX,212,4604,15,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,28,,,3,N,-73.86374781,40.87377051,1021931.629,257645.2131
384,2056279,"https://nycdob.github.io/CycloMedia/simple#1021751.87774006,257026.24059023",768,SOUTH OAK DRIVE,BRONX,212,4598,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,Y,-73.86440123,40.87207239,1021751.878,257026.2406
426,2068156,"https://nycdob.github.io/CycloMedia/simple#1024326.61930972,264770.796951473",756,EAST  234 STREET,BRONX,212,4997,17,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-73.8550452,40.89331744,1024326.619,264770.797
623,3031909,"https://nycdob.github.io/CycloMedia/simple#998105.774769887,184015.651047394",751,NOSTRAND AVENUE,BROOKLYN,308,1248,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,34,,,4,N,-73.95005098,40.67174632,998105.7748,184015.651
39,1011860,"https://nycdob.github.io/CycloMedia/simple#982313.61508131,207262.690183148",750,GREENWICH STREET,MANHATTAN,102,633,19,HERETOFORE CONVERTED CLASS A,1843,LPC,4,40,,,6,Y,-74.00698721,40.73556461,982313.6151,207262.6902
396,2057762,"https://nycdob.github.io/CycloMedia/simple#1022155.32706439,259344.884903058",750,EAST  213 STREET,BRONX,212,4660,49,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.86292933,40.87843462,1022155.327,259344.8849
453,2071851,"https://nycdob.github.io/CycloMedia/simple#1026230.10139513,268582.522923812",750,ST OUEN STREET,BRONX,212,5112,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,39,,,3,N,-73.84813652,40.90377054,1026230.101,268582.5229
99,1041077,"https://nycdob.github.io/CycloMedia/simple#992796.609863311,218706.852334142",740,MADISON AVENUE,MANHATTAN,108,1379,17,HERETOFORE CONVERTED CLASS A,1879,LPC,55,73,,,0,Y,-73.96914607,40.76697202,992796.6099,218706.8523
177,1061427,"https://nycdob.github.io/CycloMedia/simple#999697.832609385,239983.605056137",739,ST NICHOLAS AVENUE,MANHATTAN,109,2061,135,HERETOFORE CONVERTED CLASS A,1898 - 1900,LPC,6,51,,,4,Y,-73.94418317,40.82536155,999697.8326,239983.6051
738,3080257,"https://nycdob.github.io/CycloMedia/simple#1010019.27915806,188980.944922566",738,CHAUNCEY STREET,BROOKLYN,304,3451,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,3,N,-73.90708473,40.68534826,1010019.279,188980.9449
729,3073361,"https://nycdob.github.io/CycloMedia/simple#1003616.79491581,192815.683644146",736,BUSHWICK AVENUE,BROOKLYN,304,3225,24,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.93015888,40.69589005,1003616.795,192815.6836
809,3127258,"https://nycdob.github.io/CycloMedia/simple#992455.771634221,171051.699613139",728,DITMAS AVENUE,BROOKLYN,312,5401,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,38,,,3,N,-73.97043458,40.63617014,992455.7716,171051.6996
495,2091302,"https://nycdob.github.io/CycloMedia/simple#1009010.65191022,233574.717939556",728,EAST  142 STREET,BRONX,201,2573,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,3,Y,-73.91055732,40.80774976,1009010.652,233574.7179
293,2012702,"https://nycdob.github.io/CycloMedia/simple#1015409.47211781,248359.80746381",726,EAST 181 STREET,BRONX,206,3096,62,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,31,,,3,Y,-73.88737428,40.84831033,1015409.472,248359.8075
222,1079819,"https://nycdob.github.io/CycloMedia/simple#999562.800071061,239759.644546062",721,SAINT NICHOLAS AVENUE,MANHATTAN,109,2060,7503,HERETOFORE CONVERTED CLASS B,1890 - 1891,LPC,0,54,,,4,Y,-73.94467159,40.82474708,999562.8001,239759.6445
747,3090825,"https://nycdob.github.io/CycloMedia/simple#1018180.38685155,189712.597658724",718,JAMAICA AVENUE,BROOKLYN,305,4103,19,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,38,,,4,N,-73.8776549,40.68732895,1018180.387,189712.5977
657,3048451,"https://nycdob.github.io/CycloMedia/simple#996875.07250689,192470.972719386",713,MYRTLE AVENUE,BROOKLYN,303,1735,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,4,N,-73.95447172,40.69495609,996875.0725,192470.9727
444,2071126,"https://nycdob.github.io/CycloMedia/simple#1025093.10334106,267149.181958482",713,EAST 239 STREET,BRONX,212,5084,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,Y,-73.85225836,40.89984182,1025093.103,267149.182
98,1041026,"https://nycdob.github.io/CycloMedia/simple#992776.15485172,218375.489151731",711,MADISON AVENUE,MANHATTAN,108,1378,21,HERETOFORE CONVERTED CLASS A,1877,LPC,5,58,,Y,10,Y,-73.96922033,40.76606253,992776.1549,218375.4892
195,1078022,"https://nycdob.github.io/CycloMedia/simple#990794.800218642,203904.141454056",710,EAST   11 STREET,MANHATTAN,103,382,100,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,91,,,16,N,-73.97638716,40.726344,990794.8002,203904.1415
97,1041022,"https://nycdob.github.io/CycloMedia/simple#992630.757504717,218455.086761564",710,MADISON AVENUE,MANHATTAN,108,1378,14,HERETOFORE CONVERTED CLASS A,1871,LPC,6,68,,Y,3,Y,-73.96974512,40.76628115,992630.7575,218455.0868
575,3016394,"https://nycdob.github.io/CycloMedia/simple#981180.408030137,171428.391773149",708,59 STREET,BROOKLYN,307,866,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,6,Y,-74.01105992,40.63720735,981180.408,171428.3918
808,3127252,"https://nycdob.github.io/CycloMedia/simple#992263.381270975,171023.74133572",704,DITMAS AVENUE,BROOKLYN,312,5401,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,36,,,3,N,-73.9711278,40.63609358,992263.3813,171023.7413
1073,3342950,"https://nycdob.github.io/CycloMedia/simple#1003460.34903447,190441.699546978",703,QUINCY STREET,BROOKLYN,303,1626,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,13,,,4,N,-73.93072983,40.68937436,1003460.349,190441.6995
693,3058739,"https://nycdob.github.io/CycloMedia/simple#990525.64098005,189824.103341222",701,FULTON STREET,BROOKLYN,302,2097,84,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,4,Y,-73.97737138,40.68769782,990525.641,189824.1033
807,3126862,"https://nycdob.github.io/CycloMedia/simple#992236.71039255,171178.245947972",701,DITMAS AVENUE,BROOKLYN,312,5391,56,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,3,N,-73.97122371,40.63651769,992236.7104,171178.2459
292,2012665,"https://nycdob.github.io/CycloMedia/simple#1014908.99378805,248008.219912395",701,OAKLAND PLACE,BRONX,206,3095,16,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.88918486,40.84734708,1014908.994,248008.2199
283,2009973,"https://nycdob.github.io/CycloMedia/simple#1014366.4190858,247200.994164646",700,EAST TREMONT AVENUE,BRONX,206,2950,51,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,48,,,4,Y,-73.89114959,40.84513335,1014366.419,247200.9942
282,2009833,"https://nycdob.github.io/CycloMedia/simple#1012746.9183878,242976.446839482",695,EAST 170 STREET,BRONX,203,2937,66,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,33,,,0,Y,-73.89702093,40.83354358,1012746.918,242976.4468
568,3009434,"https://nycdob.github.io/CycloMedia/simple#985336.890202716,180424.727783054",693,   4 AVENUE,BROOKLYN,307,646,12,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,39,,,3,N,-73.99608242,40.66190081,985336.8902,180424.7278
96,1040891,"https://nycdob.github.io/CycloMedia/simple#992502.29778789,218228.502897143",690,MADISON AVENUE,MANHATTAN,108,1377,15,HERETOFORE CONVERTED CLASS A,1878 - 1879,LPC,5,57,,,6,Y,-73.97020914,40.76565935,992502.2978,218228.5029
359,2043459,"https://nycdob.github.io/CycloMedia/simple#1020909.15271947,247943.762364149",686,RHINELANDER AVENUE,BRONX,211,4049,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,4,N,-73.86749802,40.84714729,1020909.153,247943.7624
206,1078879,"https://nycdob.github.io/CycloMedia/simple#987019.464265391,216752.212542638",682,   9 AVENUE,MANHATTAN,104,1038,1,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,4,44,,,0,N,-73.99000282,40.76161073,987019.4643,216752.2125
291,2012343,"https://nycdob.github.io/CycloMedia/simple#1014903.46394347,248301.155678228",674,EAST 180 STREET,BRONX,206,3080,89,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,1,14,,,0,N,-73.88920351,40.84815112,1014903.464,248301.1557
511,2093817,"https://nycdob.github.io/CycloMedia/simple#1025032.3367303,268044.410154894",674,EAST  240 STREET,BRONX,212,5081,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,31,,,3,Y,-73.85247272,40.90229921,1025032.337,268044.4102
1043,3325023,"https://nycdob.github.io/CycloMedia/simple#1003684.69077739,189962.741187304",669,MONROE STREET,BROOKLYN,303,1637,75,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,42,,,1,N,-73.92992226,40.68805924,1003684.691,189962.7412
370,2047838,"https://nycdob.github.io/CycloMedia/simple#1020588.68124755,248558.360216305",662,SAGAMORE STREET,BRONX,211,4253,73,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.86865301,40.8488355,1020588.681,248558.3602
716,3060753,"https://nycdob.github.io/CycloMedia/simple#995909.567220047,194905.166013733",659,BEDFORD AVENUE,BROOKLYN,301,2218,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,43,,,3,N,-73.9579493,40.7016387,995909.5672,194905.166
766,3108484,"https://nycdob.github.io/CycloMedia/simple#1002463.46585764,177483.338980809",651,LINDEN BOULEVARD,BROOKLYN,317,4867,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,3,N,-73.93435948,40.65380868,1002463.466,177483.339
975,3196496,"https://nycdob.github.io/CycloMedia/simple#994962.852578059,151724.053885311",648,BANNER AVENUE,BROOKLYN,313,7263,106,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-73.96143223,40.58311705,994962.8526,151724.0539
1041,3324756,"https://nycdob.github.io/CycloMedia/simple#995675.374446973,194936.644297227",646,BEDFORD AVENUE,BROOKLYN,301,2217,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,47,,,4,N,-73.95879387,40.70172541,995675.3744,194936.6443
786,3122109,"https://nycdob.github.io/CycloMedia/simple#990012.122650132,177299.153653637",641,20 STREET,BROOKLYN,307,5265,15,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.97923372,40.65331999,990012.1227,177299.1537
438,2070657,"https://nycdob.github.io/CycloMedia/simple#1024385.24091163,267447.135430813",640,EAST 239 STREET,BRONX,212,5068,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,3,N,-73.85481712,40.90066286,1024385.241,267447.1354
87,1033568,"https://nycdob.github.io/CycloMedia/simple#991072.3062253,227775.292858645",638,WEST END AVENUE,MANHATTAN,107,1238,61,HERETOFORE CONVERTED CLASS A,1899 - 1901,LPC,5,59,,Y,13,N,-73.97536173,40.79186399,991072.3062,227775.2929
617,3030936,"https://nycdob.github.io/CycloMedia/simple#997390.866750881,185259.735173389",636,ST MARKS AVENUE,BROOKLYN,308,1226,4,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,39,,,3,Y,-73.95262574,40.67516214,997390.8668,185259.7352
186,1063967,"https://nycdob.github.io/CycloMedia/simple#1002795.22766131,249798.10511215",635,WEST  185 STREET,MANHATTAN,112,2166,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,41,,,3,N,-73.93296438,40.85229353,1002795.228,249798.1051
434,2069719,"https://nycdob.github.io/CycloMedia/simple#1023763.35042314,266543.571949229",635,EAST  237 STREET,BRONX,212,5040,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,32,,,3,N,-73.85707204,40.89818568,1023763.35,266543.5719
183,1062410,"https://nycdob.github.io/CycloMedia/simple#997869.349061638,240957.577845722",634,WEST 147 STREET,MANHATTAN,109,2093,45,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,36,,,1,Y,-73.95078795,40.82803784,997869.3491,240957.5778
713,3060490,"https://nycdob.github.io/CycloMedia/simple#995470.123217061,195111.97924839",628,BEDFORD AVENUE,BROOKLYN,301,2210,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,53,,,4,N,-73.95953382,40.70220693,995470.1232,195111.9792
974,3196489,"https://nycdob.github.io/CycloMedia/simple#994785.06946905,151690.838072479",626,BANNER AVENUE,BROOKLYN,313,7263,92,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,3,N,-73.96207232,40.5830261,994785.0695,151690.8381
35,1011646,"https://nycdob.github.io/CycloMedia/simple#982779.530159965,208233.213832647",624,HUDSON STREET,MANHATTAN,102,626,21,HERETOFORE CONVERTED CLASS A,1846,LPC,4,44,,,3,N,-74.00530622,40.73822854,982779.5302,208233.2138
32,1011419,"https://nycdob.github.io/CycloMedia/simple#982624.9136713,208168.006285891",621,HUDSON STREET,MANHATTAN,102,625,9,HERETOFORE CONVERTED CLASS A,1848 - 1849,LPC,4,41,,,3,N,-74.00586414,40.73804954,982624.9137,208168.0063
90,1034081,"https://nycdob.github.io/CycloMedia/simple#990860.374234468,227694.280881554",621,WEST END AVENUE,MANHATTAN,107,1251,18,HERETOFORE CONVERTED CLASS A,1898 - 1899,LPC,5,55,,Y,8,Y,-73.97612719,40.79164179,990860.3742,227694.2809
714,3060524,"https://nycdob.github.io/CycloMedia/simple#995624.351911217,195237.424535558",621,BEDFORD AVENUE,BROOKLYN,301,2211,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,53,,,7,N,-73.95897737,40.70255105,995624.3519,195237.4245
576,3016704,"https://nycdob.github.io/CycloMedia/simple#990460.858301222,178301.004340231",618,PROSPECT AVENUE,BROOKLYN,307,872,35,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,35,,,3,N,-73.97761559,40.65606954,990460.8583,178301.0043
973,3196453,"https://nycdob.github.io/CycloMedia/simple#994707.126711547,151675.407657146",616,BANNER AVENUE,BROOKLYN,313,7263,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.96235295,40.58298384,994707.1267,151675.4077
608,3028376,"https://nycdob.github.io/CycloMedia/simple#991953.476378977,186471.963063896",614,CARLTON AVENUE,BROOKLYN,308,1150,52,HERETOFORE CONVERTED CLASS B,c. 1866,LPC,0,37,,,1,N,-73.97222674,40.67849583,991953.4764,186471.9631
33,1011424,"https://nycdob.github.io/CycloMedia/simple#982622.185986474,208033.83266972",611,HUDSON STREET,MANHATTAN,102,625,15,HERETOFORE CONVERTED CLASS A,1842,LPC,3,38,,,4,Y,-74.00587395,40.73768126,982622.186,208033.8327
602,3025827,"https://nycdob.github.io/CycloMedia/simple#990855.713154554,181864.957186058",610,7 STREET,BROOKLYN,306,1089,33,HERETOFORE CONVERTED CLASS A,1899,LPC,4,57,,,5,N,-73.97618901,40.66585152,990855.7132,181864.9572
646,3044930,"https://nycdob.github.io/CycloMedia/simple#1002927.57943071,189723.911284387",610,MONROE STREET,BROOKLYN,303,1641,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,38,,,4,N,-73.93265292,40.68740533,1002927.579,189723.9113
742,3085168,"https://nycdob.github.io/CycloMedia/simple#1014848.80033889,181185.163926229",609,BRADFORD STREET,BROOKLYN,305,3827,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.88970653,40.66393523,1014848.8,181185.1639
512,2094655,"https://nycdob.github.io/CycloMedia/simple#1015674.67828031,251303.188388065",607,EAST  188 STREET,BRONX,206,3077,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,36,,,2,Y,-73.88640189,40.85638809,1015674.678,251303.1884
785,3121980,"https://nycdob.github.io/CycloMedia/simple#989786.571263969,177466.676284477",606,20 STREET,BROOKLYN,307,5260,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,34,,,3,N,-73.98004645,40.65377994,989786.5713,177466.6763
609,3028392,"https://nycdob.github.io/CycloMedia/simple#992145.224026978,186668.923627973",603,CARLTON AVENUE,BROOKLYN,308,1151,8,HERETOFORE CONVERTED CLASS A,c. 1880,LPC,4,46,,,3,Y,-73.9715352,40.67903628,992145.224,186668.9236
972,3196447,"https://nycdob.github.io/CycloMedia/simple#994539.775668308,151644.870644733",602,BANNER AVENUE,BROOKLYN,313,7263,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.96295548,40.58290021,994539.7757,151644.8706
1004,3244937,"https://nycdob.github.io/CycloMedia/simple#994807.423098892,150378.428951889",602,OCEAN VIEW AVENUE,BROOKLYN,313,8676,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,3,N,-73.9619939,40.57942377,994807.4231,150378.429
712,3060310,"https://nycdob.github.io/CycloMedia/simple#995434.212199643,195443.086197734",601,BEDFORD AVENUE,BROOKLYN,301,2205,7,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,49,,,3,N,-73.95966279,40.70311578,995434.2122,195443.0862
503,2093040,"https://nycdob.github.io/CycloMedia/simple#1020837.39925405,246223.982339144",600,VAN NEST AVENUE,BRONX,211,4027,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,38,,,5,N,-73.86776675,40.8424273,1020837.399,246223.9823
358,2042829,"https://nycdob.github.io/CycloMedia/simple#1020992.94684322,246034.753058806",600,MEAD STREET,BRONX,211,4026,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-73.86720561,40.84190727,1020992.947,246034.7531
1305,4168135,"https://nycdob.github.io/CycloMedia/simple#1052879.2318238,222284.217226639",600,WEST DRIVE,QUEENS,411,8031,1,HERETOFORE CONVERTED CLASS B,1819,LPC,0,50,,,0,Y,-73.75220719,40.77652865,1052879.232,222284.2172
187,1064000,"https://nycdob.github.io/CycloMedia/simple#1003291.52850597,250158.302226394",599,WEST 187 STREET,MANHATTAN,112,2168,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,52,,,6,Y,-73.93116938,40.85328111,1003291.529,250158.3022
663,3050449,"https://nycdob.github.io/CycloMedia/simple#999455.261900306,190250.186806649",597,GREENE AVENUE,BROOKLYN,303,1799,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,51,,,3,N,-73.94517211,40.68885649,999455.2619,190250.1868
658,3048634,"https://nycdob.github.io/CycloMedia/simple#998460.375766724,192409.884258896",595,MARCY AVENUE,BROOKLYN,303,1755,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-73.94875497,40.69478601,998460.3758,192409.8843
559,3005066,"https://nycdob.github.io/CycloMedia/simple#983928.636129469,187366.934042975",590,HENRY STREET,BROOKLYN,306,359,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,45,54,,,4,Y,-74.00115865,40.68095567,983928.6361,187366.934
1230,4082099,"https://nycdob.github.io/CycloMedia/simple#1009241.50512305,195905.844458565",589,SENECA AVENUE,QUEENS,405,3438,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,5,N,-73.90986343,40.70435772,1009241.505,195905.8445
493,2091163,"https://nycdob.github.io/CycloMedia/simple#1004117.68499014,238015.950854972",587,WALTON AVE,BRONX,204,2353,55,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,41,,Y,3,Y,-73.92821899,40.81995206,1004117.685,238015.9509
521,2099894,"https://nycdob.github.io/CycloMedia/simple#1015710.17131956,251762.812796891",585,EAST  189 STREET,BRONX,206,3067,69,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,11,,,4,N,-73.88627143,40.85764949,1015710.171,251762.8128
606,3027767,"https://nycdob.github.io/CycloMedia/simple#996609.044823721,186389.405814305",584,FRANKLIN AVENUE,BROOKLYN,308,1134,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,39,,,4,Y,-73.95544222,40.67826396,996609.0448,186389.4058
70,1024935,"https://nycdob.github.io/CycloMedia/simple#986432.157697216,215628.804356396",582,   9 AVENUE,MANHATTAN,104,1033,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,240,,,5,N,-73.99212324,40.75852743,986432.1577,215628.8044
69,1024929,"https://nycdob.github.io/CycloMedia/simple#986359.829429805,215469.533349484",578,9 AVENUE,MANHATTAN,104,1032,61,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,4,45,,,0,N,-73.99238437,40.75809029,986359.8294,215469.5333
752,3091972,"https://nycdob.github.io/CycloMedia/simple#1020887.39751364,189531.235488638",575,RIDGEWOOD AVENUE,BROOKLYN,305,4123,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,4,N,-73.86789505,40.68682036,1020887.398,189531.2355
